Flare Class,Start Time,Peak Time,End Time,Active Region Number
B6.7,1998-10-07T04:52Z,1998-10-07T04:58Z,1998-10-07T05:03Z,0
B6.1,1998-10-07T07:49Z,1998-10-07T07:57Z,1998-10-07T08:02Z,0
B9.7,1998-10-07T08:53Z,1998-10-07T09:19Z,1998-10-07T09:23Z,0
C3.2,1998-10-07T10:36Z,1998-10-07T10:44Z,1998-10-07T10:51Z,0
B7.8,1998-10-07T11:55Z,1998-10-07T11:58Z,1998-10-07T12:00Z,18355
M1.6,1998-10-07T12:42Z,1998-10-07T12:47Z,1998-10-07T12:53Z,18355
C2.2,1998-10-07T15:16Z,1998-10-07T15:19Z,1998-10-07T15:22Z,18355
C3.1,1998-10-07T15:36Z,1998-10-07T15:41Z,1998-10-07T15:48Z,18355
C4.2,1998-10-07T16:11Z,1998-10-07T16:16Z,1998-10-07T16:20Z,18355
M2.3,1998-10-07T17:04Z,1998-10-07T17:12Z,1998-10-07T17:17Z,18355
C3.5,1998-10-07T17:55Z,1998-10-07T17:58Z,1998-10-07T18:01Z,18355
B5.6,1998-10-07T19:21Z,1998-10-07T19:24Z,1998-10-07T19:27Z,18355
C2.0,1998-10-07T19:44Z,1998-10-07T19:48Z,1998-10-07T19:52Z,18355
B6.9,1998-10-07T20:17Z,1998-10-07T20:20Z,1998-10-07T20:22Z,18355
C1.2,1998-10-07T20:30Z,1998-10-07T20:39Z,1998-10-07T21:03Z,0
C2.4,1998-10-07T21:03Z,1998-10-07T21:05Z,1998-10-07T21:24Z,18350
B8.0,1998-10-07T23:32Z,1998-10-07T23:35Z,1998-10-07T23:38Z,0
B5.3,1998-10-08T00:02Z,1998-10-08T00:06Z,1998-10-08T00:09Z,0
B5.3,1998-10-08T00:02Z,1998-10-08T00:06Z,1998-10-08T00:09Z,0
B4.8,1998-10-08T03:43Z,1998-10-08T03:47Z,1998-10-08T03:51Z,0
C4.5,1998-10-08T08:21Z,1998-10-08T08:37Z,1998-10-08T08:41Z,0
B9.1,1998-10-08T09:39Z,1998-10-08T09:44Z,1998-10-08T09:49Z,0
C2.2,1998-10-08T09:59Z,1998-10-08T10:18Z,1998-10-08T10:36Z,0
B5.7,1998-10-08T12:13Z,1998-10-08T12:17Z,1998-10-08T12:19Z,0
C2.3,1998-10-08T12:45Z,1998-10-08T12:49Z,1998-10-08T12:51Z,18355
B6.9,1998-10-08T13:20Z,1998-10-08T13:24Z,1998-10-08T13:27Z,0
B5.7,1998-10-08T14:45Z,1998-10-08T14:55Z,1998-10-08T15:00Z,0
B5.2,1998-10-08T15:48Z,1998-10-08T15:51Z,1998-10-08T16:00Z,0
B5.9,1998-10-08T16:27Z,1998-10-08T16:33Z,1998-10-08T16:39Z,0
C3.3,1998-10-08T16:54Z,1998-10-08T16:59Z,1998-10-08T17:01Z,0
C1.2,1998-10-08T17:20Z,1998-10-08T17:26Z,1998-10-08T17:30Z,0
B7.3,1998-10-08T19:35Z,1998-10-08T19:45Z,1998-10-08T19:59Z,0
B5.2,1998-10-08T20:29Z,1998-10-08T20:32Z,1998-10-08T20:35Z,0
B6.6,1998-10-09T00:44Z,1998-10-09T00:50Z,1998-10-09T00:58Z,0
B5.5,1998-10-09T04:24Z,1998-10-09T04:29Z,1998-10-09T04:35Z,0
C1.3,1998-10-09T07:42Z,1998-10-09T07:53Z,1998-10-09T08:09Z,0
C1.6,1998-10-09T10:01Z,1998-10-09T10:05Z,1998-10-09T10:08Z,0
B9.3,1998-10-09T13:18Z,1998-10-09T13:22Z,1998-10-09T13:25Z,18355
C1.5,1998-10-09T13:27Z,1998-10-09T13:30Z,1998-10-09T13:32Z,0
B4.4,1998-10-09T16:05Z,1998-10-09T16:08Z,1998-10-09T16:12Z,18349
C1.4,1998-10-10T06:11Z,1998-10-10T06:19Z,1998-10-10T06:31Z,0
B6.6,1998-10-10T07:39Z,1998-10-10T07:44Z,1998-10-10T07:50Z,0
C1.8,1998-10-10T09:38Z,1998-10-10T09:44Z,1998-10-10T09:56Z,0
C2.4,1998-10-10T11:39Z,1998-10-10T11:46Z,1998-10-10T11:53Z,0
C7.9,1998-10-10T13:11Z,1998-10-10T13:18Z,1998-10-10T13:23Z,0
B9.1,1998-10-10T16:30Z,1998-10-10T16:34Z,1998-10-10T16:43Z,0
C2.4,1998-10-10T19:43Z,1998-10-10T19:54Z,1998-10-10T20:22Z,0
B6.8,1998-10-10T23:02Z,1998-10-10T23:06Z,1998-10-10T23:12Z,0
B7.8,1998-10-10T23:25Z,1998-10-10T23:30Z,1998-10-10T23:35Z,0
B7.2,1998-10-11T00:00Z,1998-10-11T00:03Z,1998-10-11T00:09Z,0
B7.3,1998-10-11T00:25Z,1998-10-11T00:30Z,1998-10-11T00:41Z,0
C1.3,1998-10-11T00:59Z,1998-10-11T01:05Z,1998-10-11T01:13Z,18356
C1.3,1998-10-11T07:48Z,1998-10-11T07:58Z,1998-10-11T08:17Z,0
B7.2,1998-10-11T09:00Z,1998-10-11T09:03Z,1998-10-11T09:05Z,0
C1.2,1998-10-11T09:12Z,1998-10-11T09:19Z,1998-10-11T09:24Z,0
C1.8,1998-10-11T11:43Z,1998-10-11T12:02Z,1998-10-11T12:11Z,18356
C1.2,1998-10-11T16:13Z,1998-10-11T16:20Z,1998-10-11T16:27Z,0
B5.5,1998-10-11T19:27Z,1998-10-11T19:31Z,1998-10-11T19:39Z,0
C2.2,1998-10-12T10:43Z,1998-10-12T11:05Z,1998-10-12T11:24Z,0
B3.8,1998-10-12T14:06Z,1998-10-12T14:10Z,1998-10-12T14:16Z,18354
C1.0,1998-10-12T19:39Z,1998-10-12T19:44Z,1998-10-12T19:46Z,18355
B8.9,1998-10-13T00:53Z,1998-10-13T01:03Z,1998-10-13T01:19Z,18356
B4.0,1998-10-13T06:05Z,1998-10-13T06:08Z,1998-10-13T06:11Z,0
C1.2,1998-10-13T10:45Z,1998-10-13T11:01Z,1998-10-13T11:12Z,18356
B7.9,1998-10-13T11:53Z,1998-10-13T11:57Z,1998-10-13T12:01Z,0
B6.8,1998-10-13T18:39Z,1998-10-13T18:44Z,1998-10-13T18:50Z,18359
C1.0,1998-10-13T19:29Z,1998-10-13T19:49Z,1998-10-13T20:03Z,18358
B4.2,1998-10-14T14:41Z,1998-10-14T14:44Z,1998-10-14T14:47Z,18360
B5.8,1998-10-14T16:35Z,1998-10-14T16:39Z,1998-10-14T16:41Z,0
C1.6,1998-10-14T17:10Z,1998-10-14T17:16Z,1998-10-14T17:18Z,0
B7.1,1998-10-14T18:14Z,1998-10-14T18:18Z,1998-10-14T18:20Z,18360
B7.3,1998-10-14T23:39Z,1998-10-14T23:48Z,1998-10-14T23:55Z,0
C2.6,1998-10-15T00:40Z,1998-10-15T00:47Z,1998-10-15T00:52Z,18359
B7.1,1998-10-15T03:20Z,1998-10-15T03:26Z,1998-10-15T03:32Z,0
B6.3,1998-10-15T19:17Z,1998-10-15T19:20Z,1998-10-15T19:25Z,0
C1.9,1998-10-15T21:30Z,1998-10-15T21:34Z,1998-10-15T21:36Z,0
B6.5,1998-10-16T05:07Z,1998-10-16T05:11Z,1998-10-16T05:13Z,0
B5.8,1998-10-16T05:39Z,1998-10-16T05:42Z,1998-10-16T05:46Z,0
C1.0,1998-10-16T06:37Z,1998-10-16T06:45Z,1998-10-16T07:00Z,18360
C1.1,1998-10-16T08:22Z,1998-10-16T08:46Z,1998-10-16T09:26Z,0
B7.2,1998-10-16T14:50Z,1998-10-16T14:53Z,1998-10-16T14:56Z,0
C2.7,1998-10-16T21:23Z,1998-10-16T21:31Z,1998-10-16T21:36Z,18358
B5.4,1998-10-17T03:17Z,1998-10-17T03:25Z,1998-10-17T03:33Z,0
B6.3,1998-10-17T10:47Z,1998-10-17T10:50Z,1998-10-17T10:52Z,0
B7.9,1998-10-17T14:28Z,1998-10-17T14:34Z,1998-10-17T14:42Z,18358
C9.1,1998-10-17T18:39Z,1998-10-17T18:51Z,1998-10-17T18:58Z,18358
C1.2,1998-10-17T21:34Z,1998-10-17T21:40Z,1998-10-17T22:01Z,18358
C5.1,1998-10-17T22:17Z,1998-10-17T22:28Z,1998-10-17T22:38Z,18358
C8.1,1998-10-17T23:51Z,1998-10-17T00:01Z,1998-10-17T00:27Z,18358
M2.4,1998-10-18T01:38Z,1998-10-18T01:45Z,1998-10-18T01:52Z,18358
C2.6,1998-10-18T05:33Z,1998-10-18T05:38Z,1998-10-18T05:49Z,18358
B7.6,1998-10-18T10:55Z,1998-10-18T11:03Z,1998-10-18T11:18Z,0
B5.8,1998-10-19T06:47Z,1998-10-19T06:51Z,1998-10-19T06:56Z,18361
B5.7,1998-10-19T08:31Z,1998-10-19T08:36Z,1998-10-19T08:41Z,0
C1.9,1998-10-19T11:24Z,1998-10-19T11:29Z,1998-10-19T11:33Z,0
C7.1,1998-10-19T12:18Z,1998-10-19T12:31Z,1998-10-19T12:41Z,18361
C1.5,1998-10-19T22:19Z,1998-10-19T22:22Z,1998-10-19T22:24Z,0
C1.9,1998-10-19T22:25Z,1998-10-19T22:28Z,1998-10-19T22:30Z,0
C3.2,1998-10-19T22:32Z,1998-10-19T22:35Z,1998-10-19T22:37Z,0
B7.6,1998-10-19T22:55Z,1998-10-19T22:58Z,1998-10-19T23:04Z,0
C1.0,1998-10-19T23:53Z,1998-10-19T23:58Z,1998-10-19T00:12Z,18361
C1.3,1998-10-20T00:28Z,1998-10-20T00:41Z,1998-10-20T00:47Z,0
C5.1,1998-10-20T01:44Z,1998-10-20T01:50Z,1998-10-20T01:53Z,0
C1.4,1998-10-20T03:38Z,1998-10-20T03:43Z,1998-10-20T04:00Z,18365
B6.8,1998-10-20T05:12Z,1998-10-20T05:15Z,1998-10-20T05:17Z,0
B9.0,1998-10-20T05:19Z,1998-10-20T05:22Z,1998-10-20T05:25Z,18358
C1.0,1998-10-20T09:26Z,1998-10-20T09:29Z,1998-10-20T09:32Z,0
B8.4,1998-10-20T10:03Z,1998-10-20T10:07Z,1998-10-20T10:11Z,0
C1.1,1998-10-20T11:16Z,1998-10-20T11:36Z,1998-10-20T11:49Z,0
C3.3,1998-10-20T14:21Z,1998-10-20T14:29Z,1998-10-20T14:37Z,0
C3.2,1998-10-20T17:53Z,1998-10-20T18:01Z,1998-10-20T18:05Z,0
B6.5,1998-10-20T19:09Z,1998-10-20T19:13Z,1998-10-20T19:16Z,0
C7.4,1998-10-20T20:30Z,1998-10-20T21:03Z,1998-10-20T21:48Z,0
C1.3,1998-10-21T11:10Z,1998-10-21T11:32Z,1998-10-21T12:04Z,0
C1.2,1998-10-21T18:12Z,1998-10-21T18:15Z,1998-10-21T18:17Z,0
C1.0,1998-10-21T23:38Z,1998-10-21T23:43Z,1998-10-21T23:48Z,0
B8.1,1998-10-22T05:09Z,1998-10-22T05:15Z,1998-10-22T05:20Z,18365
C1.0,1998-10-22T07:20Z,1998-10-22T07:27Z,1998-10-22T07:44Z,18365
C1.5,1998-10-22T09:44Z,1998-10-22T09:49Z,1998-10-22T09:59Z,18365
C1.2,1998-10-22T11:33Z,1998-10-22T11:41Z,1998-10-22T11:50Z,0
C1.1,1998-10-22T11:59Z,1998-10-22T12:02Z,1998-10-22T12:08Z,0
C1.0,1998-10-22T16:33Z,1998-10-22T16:44Z,1998-10-22T16:52Z,0
B8.8,1998-10-22T21:55Z,1998-10-22T22:00Z,1998-10-22T22:05Z,0
B5.2,1998-10-22T23:45Z,1998-10-22T23:49Z,1998-10-22T23:53Z,0
C1.0,1998-10-23T01:42Z,1998-10-23T01:52Z,1998-10-23T02:09Z,18365
B6.2,1998-10-23T02:49Z,1998-10-23T02:56Z,1998-10-23T03:01Z,0
B7.7,1998-10-23T06:53Z,1998-10-23T06:56Z,1998-10-23T06:59Z,0
B8.1,1998-10-23T10:23Z,1998-10-23T10:30Z,1998-10-23T10:39Z,0
B4.0,1998-10-24T01:10Z,1998-10-24T01:47Z,1998-10-24T02:38Z,0
C1.3,1998-10-24T04:44Z,1998-10-24T04:54Z,1998-10-24T05:05Z,18365
B3.3,1998-10-24T10:03Z,1998-10-24T10:06Z,1998-10-24T10:12Z,0
B4.9,1998-10-25T07:28Z,1998-10-25T07:32Z,1998-10-25T07:36Z,0
C2.2,1998-10-25T13:51Z,1998-10-25T13:56Z,1998-10-25T14:04Z,18366
B7.4,1998-10-26T02:14Z,1998-10-26T02:19Z,1998-10-26T02:23Z,0
B4.1,1998-10-26T03:26Z,1998-10-26T03:32Z,1998-10-26T03:38Z,0
B7.8,1998-10-26T03:41Z,1998-10-26T03:49Z,1998-10-26T04:01Z,0
C1.7,1998-10-26T04:50Z,1998-10-26T04:56Z,1998-10-26T04:58Z,0
C1.0,1998-10-26T05:05Z,1998-10-26T05:08Z,1998-10-26T05:12Z,0
B6.2,1998-10-26T08:15Z,1998-10-26T08:19Z,1998-10-26T08:25Z,0
C2.0,1998-10-26T18:10Z,1998-10-26T18:20Z,1998-10-26T18:30Z,0
B2.7,1998-10-27T07:59Z,1998-10-27T08:03Z,1998-10-27T08:17Z,0
B2.3,1998-10-27T21:16Z,1998-10-27T21:19Z,1998-10-27T21:23Z,0
B4.1,1998-10-27T21:42Z,1998-10-27T21:48Z,1998-10-27T22:00Z,0
B2.8,1998-10-28T01:02Z,1998-10-28T01:05Z,1998-10-28T01:08Z,0
C1.6,1998-10-28T02:03Z,1998-10-28T02:17Z,1998-10-28T02:27Z,18369
B5.2,1998-10-28T02:59Z,1998-10-28T03:02Z,1998-10-28T03:04Z,0
C1.1,1998-10-28T05:17Z,1998-10-28T05:28Z,1998-10-28T05:35Z,0
C2.3,1998-10-28T13:13Z,1998-10-28T13:19Z,1998-10-28T13:24Z,0
B7.1,1998-10-28T17:37Z,1998-10-28T18:01Z,1998-10-28T18:33Z,0
B7.3,1998-10-29T01:11Z,1998-10-29T01:15Z,1998-10-29T01:20Z,0
C1.0,1998-10-29T04:34Z,1998-10-29T04:40Z,1998-10-29T04:45Z,0
B5.0,1998-10-30T22:34Z,1998-10-30T22:39Z,1998-10-30T22:44Z,0
B6.4,1998-10-31T18:59Z,1998-10-31T19:16Z,1998-10-31T21:41Z,0
C1.6,1998-11-01T02:35Z,1998-11-01T02:46Z,1998-11-01T03:08Z,0
B3.2,1998-11-01T07:30Z,1998-11-01T07:33Z,1998-11-01T07:36Z,0
B3.3,1998-11-01T09:29Z,1998-11-01T09:33Z,1998-11-01T09:36Z,0
B6.6,1998-11-01T11:47Z,1998-11-01T12:03Z,1998-11-01T12:13Z,18375
B5.2,1998-11-01T13:18Z,1998-11-01T13:22Z,1998-11-01T13:25Z,18373
B8.6,1998-11-01T16:26Z,1998-11-01T16:36Z,1998-11-01T17:02Z,0
B8.1,1998-11-01T18:46Z,1998-11-01T18:51Z,1998-11-01T18:56Z,0
B5.8,1998-11-02T09:56Z,1998-11-02T09:59Z,1998-11-02T10:03Z,0
C4.4,1998-11-02T13:55Z,1998-11-02T14:09Z,1998-11-02T14:33Z,0
B5.3,1998-11-03T11:59Z,1998-11-03T12:02Z,1998-11-03T12:04Z,0
B9.2,1998-11-03T17:53Z,1998-11-03T17:57Z,1998-11-03T18:03Z,0
B9.4,1998-11-03T18:30Z,1998-11-03T18:33Z,1998-11-03T18:35Z,0
M1.0,1998-11-03T19:11Z,1998-11-03T19:33Z,1998-11-03T19:55Z,0
B9.4,1998-11-04T00:31Z,1998-11-04T00:36Z,1998-11-04T00:40Z,18375
C5.2,1998-11-04T03:10Z,1998-11-04T03:37Z,1998-11-04T03:58Z,18375
C1.6,1998-11-04T07:13Z,1998-11-04T07:19Z,1998-11-04T07:31Z,18375
C1.7,1998-11-04T08:49Z,1998-11-04T09:03Z,1998-11-04T09:13Z,18375
C2.0,1998-11-04T10:36Z,1998-11-04T10:44Z,1998-11-04T10:49Z,0
C5.0,1998-11-04T12:25Z,1998-11-04T12:31Z,1998-11-04T12:39Z,18375
C2.4,1998-11-04T15:42Z,1998-11-04T15:49Z,1998-11-04T15:55Z,18375
C1.6,1998-11-04T16:54Z,1998-11-04T16:57Z,1998-11-04T17:00Z,0
C1.6,1998-11-04T18:02Z,1998-11-04T18:06Z,1998-11-04T18:08Z,0
C1.6,1998-11-04T19:58Z,1998-11-04T20:04Z,1998-11-04T20:08Z,18375
C2.4,1998-11-04T22:02Z,1998-11-04T22:10Z,1998-11-04T22:14Z,18375
B8.4,1998-11-04T22:41Z,1998-11-04T//://Z,1998-11-04T22:55Z,18378
C4.6,1998-11-04T23:40Z,1998-11-04T00:16Z,1998-11-04T00:53Z,0
C7.1,1998-11-05T01:21Z,1998-11-05T01:24Z,1998-11-05T01:28Z,0
C5.4,1998-11-05T02:57Z,1998-11-05T03:00Z,1998-11-05T03:04Z,18375
C7.7,1998-11-05T04:54Z,1998-11-05T04:57Z,1998-11-05T05:00Z,18375
C2.7,1998-11-05T06:09Z,1998-11-05T06:14Z,1998-11-05T06:16Z,18375
C2.5,1998-11-05T08:01Z,1998-11-05T08:06Z,1998-11-05T08:08Z,18375
B9.2,1998-11-05T08:42Z,1998-11-05T08:46Z,1998-11-05T08:48Z,18375
B8.9,1998-11-05T09:42Z,1998-11-05T09:46Z,1998-11-05T09:49Z,18380
C2.0,1998-11-05T09:53Z,1998-11-05T09:59Z,1998-11-05T10:01Z,0
C1.0,1998-11-05T10:50Z,1998-11-05T10:54Z,1998-11-05T10:56Z,0
C1.3,1998-11-05T11:06Z,1998-11-05T11:10Z,1998-11-05T11:12Z,18375
C2.8,1998-11-05T11:33Z,1998-11-05T11:38Z,1998-11-05T11:52Z,0
C1.2,1998-11-05T13:01Z,1998-11-05T13:05Z,1998-11-05T13:08Z,18375
M1.5,1998-11-05T13:30Z,1998-11-05T13:36Z,1998-11-05T13:39Z,18375
C1.2,1998-11-05T17:04Z,1998-11-05T17:10Z,1998-11-05T17:17Z,0
M8.4,1998-11-05T19:00Z,1998-11-05T19:55Z,1998-11-05T20:12Z,0
C4.4,1998-11-06T02:39Z,1998-11-06T02:43Z,1998-11-06T02:46Z,18375
C1.1,1998-11-06T04:34Z,1998-11-06T04:38Z,1998-11-06T04:43Z,18375
C1.4,1998-11-06T04:53Z,1998-11-06T04:56Z,1998-11-06T05:02Z,18375
C1.6,1998-11-06T07:09Z,1998-11-06T07:12Z,1998-11-06T07:19Z,0
C2.4,1998-11-06T07:55Z,1998-11-06T07:58Z,1998-11-06T08:00Z,18375
C3.5,1998-11-06T08:28Z,1998-11-06T08:33Z,1998-11-06T08:35Z,0
C3.0,1998-11-06T08:49Z,1998-11-06T08:53Z,1998-11-06T08:55Z,0
C4.2,1998-11-06T09:07Z,1998-11-06T09:11Z,1998-11-06T09:15Z,18375
C1.3,1998-11-06T09:28Z,1998-11-06T09:33Z,1998-11-06T09:38Z,18375
C2.3,1998-11-06T11:05Z,1998-11-06T11:10Z,1998-11-06T11:12Z,18375
C6.4,1998-11-06T12:01Z,1998-11-06T12:06Z,1998-11-06T12:10Z,18375
C1.2,1998-11-06T13:47Z,1998-11-06T13:51Z,1998-11-06T13:53Z,0
M1.7,1998-11-06T15:07Z,1998-11-06T15:11Z,1998-11-06T15:13Z,18371
C1.4,1998-11-06T15:25Z,1998-11-06T15:28Z,1998-11-06T15:31Z,0
C3.1,1998-11-06T18:47Z,1998-11-06T18:51Z,1998-11-06T18:53Z,18375
C1.6,1998-11-06T19:52Z,1998-11-06T19:58Z,1998-11-06T20:00Z,18375
C9.4,1998-11-06T22:05Z,1998-11-06T22:09Z,1998-11-06T22:11Z,18375
C1.0,1998-11-06T22:27Z,1998-11-06T22:30Z,1998-11-06T22:32Z,18375
B7.7,1998-11-07T01:59Z,1998-11-07T02:02Z,1998-11-07T02:04Z,18375
C1.3,1998-11-07T05:46Z,1998-11-07T05:51Z,1998-11-07T05:54Z,18375
C2.3,1998-11-07T09:41Z,1998-11-07T09:46Z,1998-11-07T09:49Z,0
M2.4,1998-11-07T11:02Z,1998-11-07T11:06Z,1998-11-07T11:09Z,0
C1.1,1998-11-07T12:12Z,1998-11-07T12:16Z,1998-11-07T12:19Z,0
C1.1,1998-11-07T14:46Z,1998-11-07T14:50Z,1998-11-07T14:53Z,0
C5.3,1998-11-07T17:42Z,1998-11-07T17:58Z,1998-11-07T18:02Z,0
C2.4,1998-11-07T20:07Z,1998-11-07T20:20Z,1998-11-07T20:34Z,18379
C2.5,1998-11-08T02:15Z,1998-11-08T02:20Z,1998-11-08T02:36Z,18375
C6.9,1998-11-08T04:22Z,1998-11-08T04:39Z,1998-11-08T04:50Z,18375
C2.1,1998-11-08T07:30Z,1998-11-08T07:34Z,1998-11-08T07:39Z,18375
C5.9,1998-11-08T10:55Z,1998-11-08T11:15Z,1998-11-08T11:31Z,0
C2.8,1998-11-08T13:18Z,1998-11-08T13:23Z,1998-11-08T13:28Z,18373
C6.0,1998-11-08T15:39Z,1998-11-08T15:59Z,1998-11-08T16:11Z,18375
M2.7,1998-11-08T17:04Z,1998-11-08T17:12Z,1998-11-08T17:22Z,18375
C4.8,1998-11-08T20:01Z,1998-11-08T20:09Z,1998-11-08T20:16Z,18375
M1.1,1998-11-08T22:37Z,1998-11-08T22:56Z,1998-11-08T23:10Z,18375
C5.3,1998-11-09T00:23Z,1998-11-09T00:34Z,1998-11-09T00:42Z,18375
C3.9,1998-11-09T01:43Z,1998-11-09T01:53Z,1998-11-09T02:04Z,18375
C2.2,1998-11-09T13:26Z,1998-11-09T13:30Z,1998-11-09T13:34Z,0
C3.1,1998-11-09T14:51Z,1998-11-09T14:55Z,1998-11-09T15:00Z,18375
C3.4,1998-11-09T19:39Z,1998-11-09T20:14Z,1998-11-09T20:40Z,0
C4.9,1998-11-09T21:11Z,1998-11-09T21:14Z,1998-11-09T21:20Z,0
C3.3,1998-11-09T22:20Z,1998-11-09T22:23Z,1998-11-09T22:25Z,18375
C7.9,1998-11-10T00:10Z,1998-11-10T00:15Z,1998-11-10T00:19Z,18375
C3.3,1998-11-10T06:49Z,1998-11-10T06:53Z,1998-11-10T06:56Z,18375
C2.0,1998-11-10T09:17Z,1998-11-10T09:20Z,1998-11-10T09:26Z,0
C4.0,1998-11-10T11:37Z,1998-11-10T12:02Z,1998-11-10T12:36Z,0
C3.5,1998-11-10T13:28Z,1998-11-10T13:33Z,1998-11-10T13:37Z,18375
C6.7,1998-11-10T15:27Z,1998-11-10T15:32Z,1998-11-10T15:36Z,18375
M1.8,1998-11-10T15:40Z,1998-11-10T15:44Z,1998-11-10T15:50Z,0
C3.5,1998-11-10T17:24Z,1998-11-10T17:28Z,1998-11-10T17:31Z,0
C3.3,1998-11-10T17:51Z,1998-11-10T17:54Z,1998-11-10T17:58Z,0
C3.7,1998-11-10T18:17Z,1998-11-10T18:22Z,1998-11-10T18:25Z,18375
C8.1,1998-11-10T20:43Z,1998-11-10T20:50Z,1998-11-10T20:57Z,18375
C3.2,1998-11-11T01:03Z,1998-11-11T01:07Z,1998-11-11T01:18Z,0
C3.0,1998-11-11T01:57Z,1998-11-11T02:03Z,1998-11-11T02:06Z,18375
C3.2,1998-11-11T02:10Z,1998-11-11T02:15Z,1998-11-11T02:18Z,18375
C3.6,1998-11-11T03:09Z,1998-11-11T03:16Z,1998-11-11T03:19Z,0
M1.0,1998-11-11T04:02Z,1998-11-11T04:07Z,1998-11-11T04:12Z,0
C2.6,1998-11-11T04:50Z,1998-11-11T04:56Z,1998-11-11T05:00Z,0
C3.8,1998-11-11T06:39Z,1998-11-11T06:45Z,1998-11-11T06:54Z,0
C2.5,1998-11-11T07:05Z,1998-11-11T07:08Z,1998-11-11T07:13Z,18375
C3.5,1998-11-11T07:33Z,1998-11-11T07:38Z,1998-11-11T07:43Z,0
C4.2,1998-11-11T09:50Z,1998-11-11T09:55Z,1998-11-11T09:59Z,18375
M1.1,1998-11-11T10:10Z,1998-11-11T10:16Z,1998-11-11T10:24Z,0
C1.9,1998-11-11T12:03Z,1998-11-11T12:07Z,1998-11-11T12:11Z,0
C1.5,1998-11-11T13:09Z,1998-11-11T13:12Z,1998-11-11T13:23Z,0
M1.0,1998-11-12T05:23Z,1998-11-12T05:28Z,1998-11-12T05:30Z,18385
C1.6,1998-11-12T06:20Z,1998-11-12T06:24Z,1998-11-12T06:30Z,0
C1.9,1998-11-12T07:05Z,1998-11-12T07:09Z,1998-11-12T07:13Z,18383
C1.4,1998-11-12T08:16Z,1998-11-12T08:20Z,1998-11-12T08:28Z,0
C3.0,1998-11-12T09:50Z,1998-11-12T11:35Z,1998-11-12T13:00Z,0
C2.1,1998-11-12T15:14Z,1998-11-12T15:20Z,1998-11-12T15:28Z,0
C1.1,1998-11-12T18:41Z,1998-11-12T18:58Z,1998-11-12T19:17Z,0
C3.8,1998-11-12T23:48Z,1998-11-12T23:55Z,1998-11-12T00:00Z,0
C1.9,1998-11-13T03:09Z,1998-11-13T03:13Z,1998-11-13T03:20Z,18383
C5.1,1998-11-13T20:55Z,1998-11-13T20:59Z,1998-11-13T21:02Z,0
C2.5,1998-11-14T02:03Z,1998-11-14T02:10Z,1998-11-14T02:16Z,0
C1.3,1998-11-14T05:00Z,1998-11-14T05:08Z,1998-11-14T05:15Z,0
C1.7,1998-11-14T05:15Z,1998-11-14T05:18Z,1998-11-14T05:22Z,18385
C1.7,1998-11-14T08:43Z,1998-11-14T08:51Z,1998-11-14T08:54Z,0
C1.6,1998-11-14T14:36Z,1998-11-14T14:41Z,1998-11-14T14:46Z,18383
C1.2,1998-11-15T01:14Z,1998-11-15T01:19Z,1998-11-15T01:24Z,0
C1.2,1998-11-15T12:58Z,1998-11-15T13:11Z,1998-11-15T13:23Z,0
B5.2,1998-11-15T18:58Z,1998-11-15T19:01Z,1998-11-15T19:04Z,0
B6.9,1998-11-15T20:46Z,1998-11-15T20:49Z,1998-11-15T20:52Z,0
B6.5,1998-11-16T04:02Z,1998-11-16T04:11Z,1998-11-16T04:15Z,0
B5.7,1998-11-16T05:55Z,1998-11-16T05:58Z,1998-11-16T06:00Z,0
B8.8,1998-11-16T06:32Z,1998-11-16T06:36Z,1998-11-16T06:39Z,0
C2.9,1998-11-16T11:59Z,1998-11-16T12:06Z,1998-11-16T12:11Z,0
C1.0,1998-11-16T13:21Z,1998-11-16T13:28Z,1998-11-16T13:33Z,0
C1.0,1998-11-16T15:12Z,1998-11-16T15:19Z,1998-11-16T15:27Z,0
C2.5,1998-11-16T16:19Z,1998-11-16T16:43Z,1998-11-16T16:53Z,0
B8.5,1998-11-16T19:39Z,1998-11-16T19:46Z,1998-11-16T19:48Z,0
C7.9,1998-11-16T20:09Z,1998-11-16T20:15Z,1998-11-16T20:18Z,0
B5.5,1998-11-16T21:20Z,1998-11-16T21:23Z,1998-11-16T21:26Z,0
C4.9,1998-11-16T21:44Z,1998-11-16T21:53Z,1998-11-16T22:00Z,0
B6.7,1998-11-16T22:46Z,1998-11-16T22:50Z,1998-11-16T22:54Z,0
C4.5,1998-11-16T23:07Z,1998-11-16T23:16Z,1998-11-16T23:32Z,0
B7.9,1998-11-17T01:06Z,1998-11-17T01:10Z,1998-11-17T01:13Z,0
C2.3,1998-11-17T03:51Z,1998-11-17T04:56Z,1998-11-17T05:23Z,0
B5.8,1998-11-17T21:16Z,1998-11-17T21:25Z,1998-11-17T21:31Z,0
B6.3,1998-11-17T23:28Z,1998-11-17T23:43Z,1998-11-17T00:08Z,0
B4.9,1998-11-18T07:19Z,1998-11-18T07:23Z,1998-11-18T07:27Z,0
B6.2,1998-11-18T08:37Z,1998-11-18T08:43Z,1998-11-18T08:51Z,0
C1.0,1998-11-18T10:44Z,1998-11-18T10:55Z,1998-11-18T11:06Z,0
B4.9,1998-11-18T21:46Z,1998-11-18T21:49Z,1998-11-18T21:51Z,0
B8.5,1998-11-19T06:04Z,1998-11-19T06:13Z,1998-11-19T06:21Z,0
